Azimuth|Time
2.0904117477685014,2023-04-24 10:15:33.823975
4.163547365390133,2023-04-24 10:17:41.439667
6.133026202130682,2023-04-24 10:19:48.358594
8.17160955945862,2023-04-24 10:21:55.778886
10.123812266052322,2023-04-24 10:24:02.710729
12.145119493233413,2023-04-24 10:26:10.212193
14.080046069680268,2023-04-24 10:28:16.650502
16.1531816873019,2023-04-24 10:30:23.591569
18.12266052404245,2023-04-24 10:32:29.867869
-0.1727613014684704,2023-04-24 10:34:40.698287
-20.14396775122354,2023-04-24 10:34:44.138802
-17.794414051252357,2023-04-24 10:36:52.547388
-20.385833573279395,2023-04-24 10:39:23.079194
-17.535272099049653,2023-04-24 10:41:33.509724
-15.824935214511807,2023-04-24 10:43:42.159732
-14.131874460120809,2023-04-24 10:45:50.959751
-11.609559458681158,2023-04-24 10:47:58.188659
-9.622804491793762,2023-04-24 10:50:06.771291
-7.653325655053212,2023-04-24 10:52:16.911807
-6.063921681543295,2023-04-24 10:54:26.404342
-3.645263460984726,2023-04-24 10:56:34.923063
-1.5375755830693951,2023-04-24 10:58:43.512303
0.1900374316153175,2023-04-24 11:00:52.167205
2.401382090411746,2023-04-24 11:03:02.723464
4.388137057299143,2023-04-24 11:05:11.453567
6.374892024186539,2023-04-24 11:07:19.181104
7.981572127843304,2023-04-24 11:09:27.129657
10.36567808810818,2023-04-24 11:11:33.990950
12.16239562338026,2023-04-24 11:13:46.089760
14.391016412323513,2023-04-24 11:15:54.967314
15.945868125539736,2023-04-24 11:18:05.411907
17.94989922257398,2023-04-24 11:20:14.125907
-0.5182839044054123,2023-04-24 11:22:25.309089
-20.230348401957773,2023-04-24 11:22:26.984121
-17.5525482291965,2023-04-24 11:24:38.920902
-15.496688741721716,2023-04-24 11:26:47.667377
-14.097322199827115,2023-04-24 11:28:57.233536
-12.093291102792872,2023-04-24 11:31:06.951796
-9.588252231500068,2023-04-24 11:33:16.536857
-7.584221134465825,2023-04-24 11:35:25.986761
-5.580190037431581,2023-04-24 11:37:35.687301
-3.576158940397338,2023-04-24 11:39:45.418511
-2.0904117477685027,2023-04-24 11:41:54.559432
0.1900374316153175,2023-04-24 11:44:05.332447
2.4704866109991337,2023-04-24 11:46:16.437539
4.388137057299143,2023-04-24 11:48:25.280403
5.97754103080906,2023-04-24 11:50:34.905149
8.361646991073936,2023-04-24 11:52:43.752524
10.158364526346016,2023-04-24 11:54:53.250772
11.920529801324403,2023-04-24 11:57:02.983034
14.356464152029819,2023-04-24 11:59:12.575654
15.98042038583343,2023-04-24 12:01:22.064269
18.34725021595146,2023-04-24 12:03:30.805578
-0.5182839044054123,2023-04-24 12:05:42.097748
-20.213072271810926,2023-04-24 12:05:43.775370
-17.535272099049653,2023-04-24 12:07:55.661034
-15.513964871868563,2023-04-24 12:10:04.499920
-13.56176216527486,2023-04-24 12:12:14.035567
-12.058738842499178,2023-04-24 12:14:23.583020
-9.605528361646915,2023-04-24 12:16:32.468906
-8.033400518283845,2023-04-24 12:18:43.626451
-5.580190037431581,2023-04-24 12:20:54.111048
-3.576158940397338,2023-04-24 12:23:03.681406
-2.055859487474809,2023-04-24 12:25:12.447150
0.1727613014684704,2023-04-24 12:27:21.287818
1.9003743161531839,2023-04-24 12:29:32.489550
4.146271235243286,2023-04-24 12:31:41.240853
6.150302332277529,2023-04-24 12:33:50.194599
8.309818600633395,2023-04-24 12:35:58.868635
10.331125827814486,2023-04-24 12:38:07.615314
12.335156924848729,2023-04-24 12:40:17.209239
13.941837028505493,2023-04-24 12:42:26.775232
16.25683846818298,2023-04-24 12:44:35.583371
17.967175352720826,2023-04-24 12:46:45.274848
-0.48373164411171804,2023-04-24 12:48:56.619256
-19.884825799020835,2023-04-24 12:48:58.316094
-17.569824359343347,2023-04-24 12:51:10.898257
-15.600345522602797,2023-04-24 12:53:20.407647
-14.062769939533421,2023-04-24 12:55:29.310420
-11.661387849121699,2023-04-24 12:57:38.802951
-9.812841923409078,2023-04-24 12:59:47.628783
-20.662251655628946,2023-04-24 13:51:25.307225
-18.17448891448299,2023-04-24 13:53:35.654576
-15.375755830693787,2023-04-24 13:55:44.352270
-13.406276993953238,2023-04-24 13:57:53.141363
-11.661387849121699,2023-04-24 14:00:01.943533
-9.605528361646915,2023-04-24 14:02:10.669102
-7.653325655053212,2023-04-24 14:04:20.379257
-5.632018427872122,2023-04-24 14:06:29.238935
-3.420673769075716,2023-04-24 14:08:37.979082
-1.3648142816009237,2023-04-24 14:10:46.789790
0.6392168154333423,2023-04-24 14:12:55.525813
2.5395911315865214,2023-04-24 14:15:06.204510
4.422689317592837,2023-04-24 14:17:13.885327
6.616757846242396,2023-04-24 14:19:21.651563
7.774258566081141,2023-04-24 14:21:29.534386
10.296573567520792,2023-04-24 14:23:37.023718
12.66340339763882,2023-04-24 14:25:47.595721
14.650158364526217,2023-04-24 14:27:56.379965
16.636913331413613,2023-04-24 14:30:05.188529
18.416354736538846,2023-04-24 14:32:14.769869
-0.9329110279297438,2023-04-24 14:34:25.724519
-19.85027353872714,2023-04-24 14:34:27.169617
-18.12266052404245,2023-04-24 14:36:38.267458
-16.25683846818298,2023-04-24 14:38:46.105522
-13.164411171897381,2023-04-24 14:40:53.719565
-19.953930319608222,2023-04-24 10:28:44.497435
-19.953930319608222,2023-04-24 10:31:26.328721
-18.036279873308214,2023-04-24 10:39:55.205977
-19.953930319608222,2023-04-24 10:47:48.380212
-18.036279873308214,2023-04-24 10:48:25.124000
-16.049524906420817,2023-04-24 10:48:50.476848
-14.045493809386574,2023-04-24 10:49:11.957099
-12.041462712352331,2023-04-24 10:49:30.874208
-10.037431615318088,2023-04-24 10:49:46.639732
-8.016124388136998,2023-04-24 10:49:59.844665
-6.046645551396448,2023-04-24 10:50:11.388158
-4.042614454362205,2023-04-24 10:50:21.798878
-2.038583357327962,2023-04-24 10:50:30.644314
-0.03455226029369482,2023-04-24 10:50:39.245309
1.9522027065937253,2023-04-24 10:50:47.326182
3.973509933774816,2023-04-24 10:50:55.178443
5.960264900662213,2023-04-24 10:51:02.796500
7.981572127843303,2023-04-24 10:51:10.506303
9.9683270947307,2023-04-24 10:51:17.550786
11.972358191764943,2023-04-24 10:51:24.524984
13.976389288799187,2023-04-24 10:51:30.653049
15.997696515980277,2023-04-24 10:51:36.006378
18.00172761301452,2023-04-24 10:51:40.966830
0.017276130146847715,2023-04-24 10:52:16.713247
-19.97120644975507,2023-04-24 10:52:30.035100
-17.967175352720826,2023-04-24 10:52:31.197160
-15.997696515980277,2023-04-24 10:52:32.304537
-14.01094154909288,2023-04-24 10:52:33.390162
-11.98963432191179,2023-04-24 10:52:34.472598
-9.985603224877547,2023-04-24 10:52:35.537529
-7.964295997696457,2023-04-24 10:52:36.565282
-5.960264900662214,2023-04-24 10:52:37.570659
-3.9907860639216644,2023-04-24 10:52:38.535872
-1.9349265764468795,2023-04-24 10:52:39.482399
0.0518283904405407,2023-04-24 10:52:40.428853
2.0385833573279606,2023-04-24 10:52:41.417590
4.042614454362204,2023-04-24 10:52:42.435368
6.0293694212496005,2023-04-24 10:52:43.500237
7.99884825799015,2023-04-24 10:52:44.647317
10.02015548517124,2023-04-24 10:52:45.830544
12.006910452058637,2023-04-24 10:52:47.089486
14.01094154909288,2023-04-24 10:52:48.422763
16.014972646127124,2023-04-24 10:52:49.759959
18.036279873308214,2023-04-24 10:52:51.116917
-0.0345522602936936,2023-04-24 10:52:56.471219
-20.057587100489304,2023-04-24 10:53:02.098527
-17.94989922257398,2023-04-24 10:53:02.886449
-15.911315865246042,2023-04-24 10:53:03.640274
-13.941837028505493,2023-04-24 10:53:04.396910
-11.903253671177556,2023-04-24 10:53:05.189223
-9.899222574143312,2023-04-24 10:53:05.961276
-7.877915346962222,2023-04-24 10:53:06.708841
-5.960264900662214,2023-04-24 10:53:07.443359
-3.835300892600042,2023-04-24 10:53:08.194188
-1.883098186006338,2023-04-24 10:53:08.909658
0.10365678088108202,2023-04-24 10:53:09.662916
2.0731356176216544,2023-04-24 10:53:10.432395
4.077166714655898,2023-04-24 10:53:11.215809
6.046645551396447,2023-04-24 10:53:12.038268
8.033400518283845,2023-04-24 10:53:12.922728
9.985603224877547,2023-04-24 10:53:13.832640
12.058738842499178,2023-04-24 10:53:14.810453
14.045493809386574,2023-04-24 10:53:15.805074
16.08407716671451,2023-04-24 10:53:16.832147
18.05355600345506,2023-04-24 10:53:17.848063
-0.13820904117477623,2023-04-24 10:53:21.634176
-20.07486323063615,2023-04-24 10:53:25.297520
-17.89807083213344,2023-04-24 10:53:25.995149
-15.842211344658654,2023-04-24 10:53:26.671313
-13.907284768211799,2023-04-24 10:53:27.346682
-11.868701410883862,2023-04-24 10:53:28.040805
-9.812841923409078,2023-04-24 10:53:28.729861
-7.808810826374835,2023-04-24 10:53:29.402716
-5.822055859487438,2023-04-24 10:53:30.056307
-3.869853152893736,2023-04-24 10:53:30.708399
-1.7967175352721023,2023-04-24 10:53:31.364377
0.12093291102792912,2023-04-24 10:53:32.024741
2.124964008062195,2023-04-24 10:53:32.702598
4.128995105096439,2023-04-24 10:53:33.394561
6.063921681543294,2023-04-24 10:53:34.110796
8.102505038871232,2023-04-24 10:53:34.871094
10.089260005758629,2023-04-24 10:53:35.668669
12.076014972646025,2023-04-24 10:53:36.473119
14.045493809386574,2023-04-24 10:53:37.292488
16.049524906420817,2023-04-24 10:53:38.132226
18.070832133601908,2023-04-24 10:53:38.994594
-0.10365678088108202,2023-04-24 10:53:42.137520
-20.092139360782998,2023-04-24 10:53:45.168947
-17.846242441692898,2023-04-24 10:53:45.839059
-16.066801036567664,2023-04-24 10:53:46.494626
-13.890008638064952,2023-04-24 10:53:47.165856
-11.885977541030709,2023-04-24 10:53:47.816527
-9.881946443996465,2023-04-24 10:53:48.455358
-7.791534696227988,2023-04-24 10:53:49.096139
-5.822055859487438,2023-04-24 10:53:49.722370
-3.852577022746889,2023-04-24 10:53:50.351806
-1.883098186006338,2023-04-24 10:53:50.980915
-0.06910452058738903,2023-04-24 10:53:51.638907
2.0731356176216544,2023-04-24 10:53:52.318287
4.077166714655898,2023-04-24 10:53:52.996152
6.098473941836988,2023-04-24 10:53:53.690403
8.085228908724385,2023-04-24 10:53:54.403276
10.089260005758629,2023-04-24 10:53:55.150114
12.041462712352331,2023-04-24 10:53:55.905410
14.114598329973962,2023-04-24 10:53:56.698002
16.08407716671451,2023-04-24 10:53:57.498268
18.157212784336142,2023-04-24 10:53:58.332939
0.03455226029369482,2023-04-24 10:54:01.299860
-20.092139360782998,2023-04-24 10:54:04.040415
-18.036279873308214,2023-04-24 10:54:04.708993
-15.75583069392442,2023-04-24 10:54:05.357060
-13.838180247624411,2023-04-24 10:54:05.975014
-11.816873020443321,2023-04-24 10:54:06.609349
-10.054707745464935,2023-04-24 10:54:07.253379
-7.843363086668528,2023-04-24 10:54:07.906238
-6.081197811690142,2023-04-24 10:54:08.550507
-4.077166714655899,2023-04-24 10:54:09.222334
-2.055859487474809,2023-04-24 10:54:09.894620
-0.06910452058738903,2023-04-24 10:54:10.570559
1.9349265764468782,2023-04-24 10:54:11.265106
4.077166714655898,2023-04-24 10:54:11.939046
6.167578462424376,2023-04-24 10:54:12.617222
8.102505038871232,2023-04-24 10:54:13.301407
10.071983875611782,2023-04-24 10:54:14.000805
12.093291102792872,2023-04-24 10:54:14.710761
14.097322199827115,2023-04-24 10:54:15.443115
16.118629427008205,2023-04-24 10:54:16.188476
18.088108263748754,2023-04-24 10:54:16.929489
-0.2073135617621646,2023-04-24 10:54:19.660601
-20.109415490929845,2023-04-24 10:54:22.212732
-18.05355600345506,2023-04-24 10:54:22.870641
-15.738554563777573,2023-04-24 10:54:23.505556
-14.045493809386574,2023-04-24 10:54:24.137454
-11.76504463000278,2023-04-24 10:54:24.786500
-10.106536135905476,2023-04-24 10:54:25.421868
-8.050676648430692,2023-04-24 10:54:26.080646
-5.7875035991937445,2023-04-24 10:54:26.708348
-3.7316441117189605,2023-04-24 10:54:27.318067
-1.7276130146847137,2023-04-24 10:54:27.922853
0.1727613014684704,2023-04-24 10:54:28.531900
2.159516268355889,2023-04-24 10:54:29.166498
3.9216815433342758,2023-04-24 10:54:29.834890
6.167578462424376,2023-04-24 10:54:30.528860
8.11978116901808,2023-04-24 10:54:31.200903
10.071983875611782,2023-04-24 10:54:31.885585
12.093291102792872,2023-04-24 10:54:32.592363
14.131874460120809,2023-04-24 10:54:33.308964
16.135905557155052,2023-04-24 10:54:34.053244
18.139936654189295,2023-04-24 10:54:34.838631
-0.29369421249640004,2023-04-24 10:54:37.451962
-20.178520011517232,2023-04-24 10:54:39.744341
-18.05355600345506,2023-04-24 10:54:40.388869
-15.790382954218114,2023-04-24 10:54:41.005616
-13.717247336596483,2023-04-24 10:54:41.609187
-11.76504463000278,2023-04-24 10:54:42.210301
-9.830118053555925,2023-04-24 10:54:42.804667
-8.033400518283845,2023-04-24 10:54:43.427114
-5.7702274690468975,2023-04-24 10:54:44.049331
-3.7489202418658074,2023-04-24 10:54:44.644974
-1.8139936654189495,2023-04-24 10:54:45.240191
-0.06910452058738903,2023-04-24 10:54:45.869321
2.176792398502736,2023-04-24 10:54:46.515060
4.128995105096439,2023-04-24 10:54:47.143098
6.133026202130682,2023-04-24 10:54:47.784093
8.154333429311773,2023-04-24 10:54:48.444817
10.054707745464935,2023-04-24 10:54:49.110632
11.868701410883862,2023-04-24 10:54:49.829848
14.080046069680268,2023-04-24 10:54:50.574223
16.08407716671451,2023-04-24 10:54:51.304893
18.157212784336142,2023-04-24 10:54:52.093210
-0.24186582205585877,2023-04-24 10:54:54.630223
-20.178520011517232,2023-04-24 10:54:56.792390
-17.742585660811816,2023-04-24 10:54:57.413121
-16.066801036567664,2023-04-24 10:54:58.020897
-13.78635185718387,2023-04-24 10:54:58.641431
-11.71321623956224,2023-04-24 10:54:59.240600
-9.709185142527996,2023-04-24 10:54:59.836077
-8.033400518283845,2023-04-24 10:55:00.446589
-6.098473941836989,2023-04-24 10:55:01.084464
-3.610711200691032,2023-04-24 10:55:01.718627
-2.038583357327962,2023-04-24 10:55:02.317189
0.1900374316153175,2023-04-24 10:55:02.949728
2.21134465879643,2023-04-24 10:55:03.566883
4.146271235243286,2023-04-24 10:55:04.199753
6.184854592571223,2023-04-24 10:55:04.840367
7.94701986754961,2023-04-24 10:55:05.506942
10.123812266052322,2023-04-24 10:55:06.196470
12.127843363086566,2023-04-24 10:55:06.868969
14.114598329973962,2023-04-24 10:55:07.561321
16.1531816873019,2023-04-24 10:55:08.288326
18.139936654189295,2023-04-24 10:55:09.038012
-0.24186582205585877,2023-04-24 10:55:11.507270
-19.91937805931453,2023-04-24 10:55:13.643779
-19.97120644975507,2023-04-24 11:03:03.758535
-17.94989922257398,2023-04-24 11:08:10.648943
-15.963144255686583,2023-04-24 11:08:42.528646
-13.95911315865234,2023-04-24 11:09:05.919199
-11.93780593147125,2023-04-24 11:09:25.944411
-9.91649870429016,2023-04-24 11:09:44.340041
-7.94701986754961,2023-04-24 11:10:01.158750
-5.977541030809061,2023-04-24 11:10:17.315746
-3.9216815433342767,2023-04-24 11:10:32.616738
-1.9349265764468795,2023-04-24 11:10:47.542720
0.06910452058738781,2023-04-24 11:11:02.060137
2.0385833573279606,2023-04-24 11:11:16.564051
4.094442844802745,2023-04-24 11:11:30.778213
6.063921681543294,2023-04-24 11:11:44.813092
8.154333429311773,2023-04-24 11:11:58.779851
10.14108839619917,2023-04-24 11:12:12.624525
12.145119493233413,2023-04-24 11:12:26.308338
14.097322199827115,2023-04-24 11:12:39.852437
16.118629427008205,2023-04-24 11:12:53.253133
18.12266052404245,2023-04-24 11:13:06.893694
0.03455226029369482,2023-04-24 11:13:27.695078
-20.040310970342457,2023-04-24 11:13:31.123185
-18.019003743161367,2023-04-24 11:13:47.897492
-16.03224877627397,2023-04-24 11:14:02.180001
-13.976389288799187,2023-04-24 11:14:15.980999
-12.006910452058637,2023-04-24 11:14:30.006661
-10.002879355024394,2023-04-24 11:14:43.718809
-7.964295997696457,2023-04-24 11:14:57.191798
-5.9948171609559076,2023-04-24 11:15:10.781365
-3.9907860639216644,2023-04-24 11:15:24.236714
-1.9522027065937266,2023-04-24 11:15:37.542076
0.06910452058738781,2023-04-24 11:15:51.008784
2.0385833573279606,2023-04-24 11:16:04.366713
4.059890584509051,2023-04-24 11:16:17.626755
6.0293694212496005,2023-04-24 11:16:30.985156
8.102505038871232,2023-04-24 11:16:44.218491
10.071983875611782,2023-04-24 11:16:57.590488
12.024186582205484,2023-04-24 11:17:10.786642
14.01094154909288,2023-04-24 11:17:24.046046
16.08407716671451,2023-04-24 11:17:37.530183
18.00172761301452,2023-04-24 11:17:50.910423
-0.06910452058738781,2023-04-24 11:18:14.053804
-20.02303484019561,2023-04-24 11:18:18.016031
-18.019003743161367,2023-04-24 11:18:35.990417
-19.953930319608222,2023-04-24 08:51:40.995960
-18.036279873308214,2023-04-24 08:55:17.039042
-16.049524906420817,2023-04-24 08:55:39.375477
-14.045493809386574,2023-04-24 08:56:00.225497
-11.98963432191179,2023-04-24 08:56:16.063177
-10.02015548517124,2023-04-24 08:56:31.827039
-8.016124388136998,2023-04-24 08:56:47.059864
-5.977541030809061,2023-04-24 08:57:01.809096
-3.9562338036279705,2023-04-24 08:57:15.793676
-2.004031097034268,2023-04-24 08:57:30.039402
-6.106226635438361e-16,2023-04-24 08:57:43.740387
2.0040310970342667,2023-04-24 08:57:57.657254
4.00806219406851,2023-04-24 08:58:11.349398
6.0293694212496005,2023-04-24 08:58:24.807251
8.016124388136998,2023-04-24 08:58:38.568146
9.985603224877547,2023-04-24 08:58:52.173133
11.98963432191179,2023-04-24 08:59:05.617601
13.976389288799187,2023-04-24 08:59:19.062247
15.98042038583343,2023-04-24 08:59:32.485008
18.036279873308214,2023-04-24 08:59:46.089211
-0.0518283904405407,2023-04-24 09:00:08.162164
-20.057587100489304,2023-04-24 09:00:11.062775
-18.00172761301452,2023-04-24 09:00:27.095942
-15.997696515980277,2023-04-24 09:00:40.383680
-13.976389288799187,2023-04-24 09:00:53.445599
-11.972358191764943,2023-04-24 09:01:06.223568
-9.9683270947307,2023-04-24 09:01:19.122304
-7.912467607255916,2023-04-24 09:01:31.930096
-5.92571264036852,2023-04-24 09:01:44.628873
-3.887129283040583,2023-04-24 09:01:57.562245
-1.9694788367405738,2023-04-24 09:02:10.621618
0.0345522602936936,2023-04-24 09:02:23.587138
2.0904117477685014,2023-04-24 09:02:36.358233
4.077166714655898,2023-04-24 09:02:49.317289
6.046645551396447,2023-04-24 09:03:02.033772
7.99884825799015,2023-04-24 09:03:14.732652
10.054707745464935,2023-04-24 09:03:27.637569
12.006910452058637,2023-04-24 09:03:40.585757
14.045493809386574,2023-04-24 09:03:53.419657
16.03224877627397,2023-04-24 09:04:06.668888
18.070832133601908,2023-04-24 09:04:19.299915
-0.08638065073423491,2023-04-24 09:04:37.641480
-20.109415490929845,2023-04-24 09:04:40.050267
-18.019003743161367,2023-04-24 09:04:54.618128
-15.945868125539736,2023-04-24 09:05:07.587859
-13.941837028505493,2023-04-24 09:05:20.222033
-11.920529801324403,2023-04-24 09:05:32.804829
-9.881946443996465,2023-04-24 09:05:45.346800
-7.843363086668528,2023-04-24 09:05:57.745521
-5.92571264036852,2023-04-24 09:06:10.076572
-3.9562338036279705,2023-04-24 09:06:22.667679
-1.9349265764468795,2023-04-24 09:06:35.039344
0.15548517132162332,2023-04-24 09:06:47.569826
2.142240138209042,2023-04-24 09:06:59.987831
4.111718974949592,2023-04-24 09:07:12.523633
6.150302332277529,2023-04-24 09:07:24.941851
7.94701986754961,2023-04-24 09:07:37.483524
10.106536135905476,2023-04-24 09:07:49.862935
12.093291102792872,2023-04-24 09:08:02.550178
14.080046069680268,2023-04-24 09:08:15.053739
16.014972646127124,2023-04-24 09:08:27.749256
-19.884825799020835,2023-04-24 09:09:02.892419
-20.005758710048763,2023-04-24 09:09:42.261817
